"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","risk_factor","best","lo","hi"
"Afghanistan","AF","AFG","004",2024,"inc","num","65plus","m","all",5300,0,32000
"Afghanistan","AF","AFG","004",2024,"inc","num","all","a","all",87000,26000,147000
"Afghanistan","AF","AFG","004",2024,"inc","num","all","a","hiv",54,0,340
"Afghanistan","AF","AFG","004",2024,"inc","num","all","a","und",5100,1800,10000
"Afghanistan","AF","AFG","004",2024,"inc","num","all","f","all",45000,540,89000
"Afghanistan","AF","AFG","004",2024,"inc","num","all","m","all",42000,730,83000
"Albania","AL","ALB","008",2024,"inc","num","0-14","a","all",19,11,27
"Albania","AL","ALB","008",2024,"inc","num","0-14","f","all",4,1,6
"Albania","AL","ALB","008",2024,"inc","num","0-14","m","all",16,8,23
"Albania","AL","ALB","008",2024,"inc","num","0-4","a","all",12,5,19
"Albania","AL","ALB","008",2024,"inc","num","0-4","f","all",4,1,6
"Albania","AL","ALB","008",2024,"inc","num","0-4","m","all",9,2,15
"Albania","AL","ALB","008",2024,"inc","num","10-14","a","all",4,1,6
"Albania","AL","ALB","008",2024,"inc","num","10-14","f","all",0,0,0
"Albania","AL","ALB","008",2024,"inc","num","10-14","m","all",4,1,6
"Albania","AL","ALB","008",2024,"inc","num","15-19","a","all",25,12,38
"Albania","AL","ALB","008",2024,"inc","num","15-19","f","all",12,3,21
"Albania","AL","ALB","008",2024,"inc","num","15-19","m","all",12,3,21
"Albania","AL","ALB","008",2024,"inc","num","15-24","a","all",46,29,63
"Albania","AL","ALB","008",2024,"inc","num","15-24","f","all",23,11,35
"Albania","AL","ALB","008",2024,"inc","num","15-24","m","all",23,11,35
"Albania","AL","ALB","008",2024,"inc","num","15plus","a","alc",46,18,88
"Albania","AL","ALB","008",2024,"inc","num","15plus","a","all",390,300,480
"Albania","AL","ALB","008",2024,"inc","num","15plus","a","smk",42,11,92
"Albania","AL","ALB","008",2024,"inc","num","15plus","f","all",130,85,170
"Albania","AL","ALB","008",2024,"inc","num","15plus","m","all",260,180,340
"Albania","AL","ALB","008",2024,"inc","num","18plus","a","dia",25,10,46
"Albania","AL","ALB","008",2024,"inc","num","20-24","a","all",21,10,32
"Albania","AL","ALB","008",2024,"inc","num","20-24","f","all",11,3,18
"Albania","AL","ALB","008",2024,"inc","num","20-24","m","all",11,3,18
"Albania","AL","ALB","008",2024,"inc","num","25-34","a","all",60,28,92
"Albania","AL","ALB","008",2024,"inc","num","25-34","f","all",23,6,40
"Albania","AL","ALB","008",2024,"inc","num","25-34","m","all",37,10,64
"Albania","AL","ALB","008",2024,"inc","num","35-44","a","all",65,28,100
"Albania","AL","ALB","008",2024,"inc","num","35-44","f","all",18,5,31
"Albania","AL","ALB","008",2024,"inc","num","35-44","m","all",48,12,83
"Albania","AL","ALB","008",2024,"inc","num","45-54","a","all",69,26,110
"Albania","AL","ALB","008",2024,"inc","num","45-54","f","all",12,3,21
"Albania","AL","ALB","008",2024,"inc","num","45-54","m","all",56,15,98
"Albania","AL","ALB","008",2024,"inc","num","5-14","a","all",7,3,11
"Albania","AL","ALB","008",2024,"inc","num","5-14","f","all",0,0,0
"Albania","AL","ALB","008",2024,"inc","num","5-14","m","all",7,3,11
"Albania","AL","ALB","008",2024,"inc","num","5-9","a","all",4,1,6
"Albania","AL","ALB","008",2024,"inc","num","5-9","f","all",0,0,0
"Albania","AL","ALB","008",2024,"inc","num","5-9","m","all",4,1,6
"Albania","AL","ALB","008",2024,"inc","num","55-64","a","all",48,16,79
"Albania","AL","ALB","008",2024,"inc","num","55-64","f","all",5,1,9
"Albania","AL","ALB","008",2024,"inc","num","55-64","m","all",42,11,74
"Albania","AL","ALB","008",2024,"inc","num","65plus","a","all",100,49,160
"Albania","AL","ALB","008",2024,"inc","num","65plus","f","all",48,12,83
"Albania","AL","ALB","008",2024,"inc","num","65plus","m","all",55,14,95
"Albania","AL","ALB","008",2024,"inc","num","all","a","all",410,320,500
"Albania","AL","ALB","008",2024,"inc","num","all","a","hiv",5,0,15
"Albania","AL","ALB","008",2024,"inc","num","all","a","und",6,3,10
"Albania","AL","ALB","008",2024,"inc","num","all","f","all",130,88,180
"Albania","AL","ALB","008",2024,"inc","num","all","m","all",280,200,360
"Algeria","DZ","DZA","012",2024,"inc","num","0-14","a","all",420,290,550
"Algeria","DZ","DZA","012",2024,"inc","num","0-14","f","all",250,150,360
"Algeria","DZ","DZA","012",2024,"inc","num","0-14","m","all",170,97,230
"Algeria","DZ","DZA","012",2024,"inc","num","0-4","a","all",210,110,310
"Algeria","DZ","DZA","012",2024,"inc","num","0-4","f","all",130,41,210
"Algeria","DZ","DZA","012",2024,"inc","num","0-4","m","all",83,27,140
"Algeria","DZ","DZA","012",2024,"inc","num","10-14","a","all",110,56,160
"Algeria","DZ","DZA","012",2024,"inc","num","10-14","f","all",66,21,110
"Algeria","DZ","DZA","012",2024,"inc","num","10-14","m","all",44,14,74
"Algeria","DZ","DZA","012",2024,"inc","num","15-19","a","all",2000,1000,2900
"Algeria","DZ","DZA","012",2024,"inc","num","15-19","f","all",930,300,1600
"Algeria","DZ","DZA","012",2024,"inc","num","15-19","m","all",1000,330,1700
"Algeria","DZ","DZA","012",2024,"inc","num","15-24","a","all",4100,2700,5500
"Algeria","DZ","DZA","012",2024,"inc","num","15-24","f","all",2000,1000,2900
"Algeria","DZ","DZA","012",2024,"inc","num","15-24","m","all",2100,1100,3100
"Algeria","DZ","DZA","012",2024,"inc","num","15plus","a","alc",450,120,980
"Algeria","DZ","DZA","012",2024,"inc","num","15plus","a","all",25000,20000,30000
"Algeria","DZ","DZA","012",2024,"inc","num","15plus","a","smk",2000,350,4900
"Algeria","DZ","DZA","012",2024,"inc","num","15plus","f","all",9000,6600,11000
"Algeria","DZ","DZA","012",2024,"inc","num","15plus","m","all",16000,11000,20000
"Algeria","DZ","DZA","012",2024,"inc","num","18plus","a","dia",2500,1500,3800
"Algeria","DZ","DZA","012",2024,"inc","num","20-24","a","all",2100,1100,3100
"Algeria","DZ","DZA","012",2024,"inc","num","20-24","f","all",1000,330,1700
"Algeria","DZ","DZA","012",2024,"inc","num","20-24","m","all",1100,360,1900
"Algeria","DZ","DZA","012",2024,"inc","num","25-34","a","all",5000,2500,7500
"Algeria","DZ","DZA","012",2024,"inc","num","25-34","f","all",1700,540,2800
"Algeria","DZ","DZA","012",2024,"inc","num","25-34","m","all",3300,1100,5600
"Algeria","DZ","DZA","012",2024,"inc","num","35-44","a","all",4400,2100,6700
"Algeria","DZ","DZA","012",2024,"inc","num","35-44","f","all",1300,430,2200
"Algeria","DZ","DZA","012",2024,"inc","num","35-44","m","all",3100,990,5100
"Algeria","DZ","DZA","012",2024,"inc","num","45-54","a","all",3800,1800,5800
"Algeria","DZ","DZA","012",2024,"inc","num","45-54","f","all",1100,360,1900
"Algeria","DZ","DZA","012",2024,"inc","num","45-54","m","all",2700,870,4500
"Algeria","DZ","DZA","012",2024,"inc","num","5-14","a","all",210,140,280
"Algeria","DZ","DZA","012",2024,"inc","num","5-14","f","all",130,66,190
"Algeria","DZ","DZA","012",2024,"inc","num","5-14","m","all",83,43,120
"Algeria","DZ","DZA","012",2024,"inc","num","5-9","a","all",99,51,150
"Algeria","DZ","DZA","012",2024,"inc","num","5-9","f","all",61,20,100
"Algeria","DZ","DZA","012",2024,"inc","num","5-9","m","all",39,12,65
"Algeria","DZ","DZA","012",2024,"inc","num","55-64","a","all",3100,1500,4700
"Algeria","DZ","DZA","012",2024,"inc","num","55-64","f","all",990,320,1700
"Algeria","DZ","DZA","012",2024,"inc","num","55-64","m","all",2100,680,3600
"Algeria","DZ","DZA","012",2024,"inc","num","65plus","a","all",4300,2200,6300
"Algeria","DZ","DZA","012",2024,"inc","num","65plus","f","all",1900,610,3200
"Algeria","DZ","DZA","012",2024,"inc","num","65plus","m","all",2400,770,4000
"Algeria","DZ","DZA","012",2024,"inc","num","all","a","all",25000,20000,30000
"Algeria","DZ","DZA","012",2024,"inc","num","all","a","hiv",200,90,340
"Algeria","DZ","DZA","012",2024,"inc","num","all","a","und",940,490,1500
"Algeria","DZ","DZA","012",2024,"inc","num","all","f","all",9200,6800,12000
"Algeria","DZ","DZA","012",2024,"inc","num","all","m","all",16000,12000,20000
"Angola","AO","AGO","024",2024,"inc","num","0-14","a","all",21000,6800,36000
"Angola","AO","AGO","024",2024,"inc","num","0-14","f","all",10000,510,20000
"Angola","AO","AGO","024",2024,"inc","num","0-14","m","all",11000,220,22000
"Angola","AO","AGO","024",2024,"inc","num","0-4","a","all",10000,0,23000
"Angola","AO","AGO","024",2024,"inc","num","0-4","f","all",4500,0,14000
"Angola","AO","AGO","024",2024,"inc","num","0-4","m","all",5600,0,18000
"Angola","AO","AGO","024",2024,"inc","num","10-14","a","all",5900,0,13000
"Angola","AO","AGO","024",2024,"inc","num","10-14","f","all",3000,0,9600
"Angola","AO","AGO","024",2024,"inc","num","10-14","m","all",2900,0,9400
"Angola","AO","AGO","024",2024,"inc","num","15-19","a","all",13000,0,29000
"Angola","AO","AGO","024",2024,"inc","num","15-19","f","all",5800,0,19000
"Angola","AO","AGO","024",2024,"inc","num","15-19","m","all",6900,0,22000
"Angola","AO","AGO","024",2024,"inc","num","15-24","a","all",29000,5600,53000
"Angola","AO","AGO","024",2024,"inc","num","15-24","f","all",14000,0,32000
"Angola","AO","AGO","024",2024,"inc","num","15-24","m","all",16000,0,36000
"Angola","AO","AGO","024",2024,"inc","num","15plus","a","alc",15000,1900,40000
"Angola","AO","AGO","024",2024,"inc","num","15plus","a","all",120000,65000,175000
"Angola","AO","AGO","024",2024,"inc","num","15plus","f","all",51000,18000,83000
"Angola","AO","AGO","024",2024,"inc","num","15plus","m","all",70000,24000,115000
"Angola","AO","AGO","024",2024,"inc","num","18plus","a","dia",14000,5800,26000
"Angola","AO","AGO","024",2024,"inc","num","20-24","a","all",17000,0,38000
"Angola","AO","AGO","024",2024,"inc","num","20-24","f","all",7900,0,25000
"Angola","AO","AGO","024",2024,"inc","num","20-24","m","all",8600,0,28000
"Angola","AO","AGO","024",2024,"inc","num","25-34","a","all",28000,0,66000
"Angola","AO","AGO","024",2024,"inc","num","25-34","f","all",12000,0,37000
"Angola","AO","AGO","024",2024,"inc","num","25-34","m","all",17000,0,54000
"Angola","AO","AGO","024",2024,"inc","num","35-44","a","all",23000,0,54000
"Angola","AO","AGO","024",2024,"inc","num","35-44","f","all",9200,0,29000
"Angola","AO","AGO","024",2024,"inc","num","35-44","m","all",14000,0,45000
"Angola","AO","AGO","024",2024,"inc","num","45-54","a","all",17000,0,38000
"Angola","AO","AGO","024",2024,"inc","num","45-54","f","all",6800,0,22000
"Angola","AO","AGO","024",2024,"inc","num","45-54","m","all",9800,0,31000
"Angola","AO","AGO","024",2024,"inc","num","5-14","a","all",11000,2200,20000
"Angola","AO","AGO","024",2024,"inc","num","5-14","f","all",5700,0,13000
"Angola","AO","AGO","024",2024,"inc","num","5-14","m","all",5600,0,13000
"Angola","AO","AGO","024",2024,"inc","num","5-9","a","all",5400,0,12000
"Angola","AO","AGO","024",2024,"inc","num","5-9","f","all",2700,0,8600
"Angola","AO","AGO","024",2024,"inc","num","5-9","m","all",2700,0,8600
"Angola","AO","AGO","024",2024,"inc","num","55-64","a","all",12000,0,28000
"Angola","AO","AGO","024",2024,"inc","num","55-64","f","all",5000,0,16000
"Angola","AO","AGO","024",2024,"inc","num","55-64","m","all",7300,0,23000
"Angola","AO","AGO","024",2024,"inc","num","65plus","a","all",10000,0,23000
"Angola","AO","AGO","024",2024,"inc","num","65plus","f","all",4300,0,14000
"Angola","AO","AGO","024",2024,"inc","num","65plus","m","all",5800,0,18000
"Angola","AO","AGO","024",2024,"inc","num","all","a","all",141000,84000,199000
"Angola","AO","AGO","024",2024,"inc","num","all","a","hiv",8300,3100,16000
"Angola","AO","AGO","024",2024,"inc","num","all","a","und",10000,4300,18000
"Angola","AO","AGO","024",2024,"inc","num","all","f","all",61000,27000,94000
"Angola","AO","AGO","024",2024,"inc","num","all","m","all",81000,34000,127000
"Argentina","AR","ARG","032",2024,"inc","num","0-14","a","all",1700,1200,2200
"Argentina","AR","ARG","032",2024,"inc","num","0-14","f","all",860,490,1200
"Argentina","AR","ARG","032",2024,"inc","num","0-14","m","all",860,490,1200
"Argentina","AR","ARG","032",2024,"inc","num","0-4","a","all",490,240,750
"Argentina","AR","ARG","032",2024,"inc","num","0-4","f","all",260,71,450
"Argentina","AR","ARG","032",2024,"inc","num","0-4","m","all",230,63,400
"Argentina","AR","ARG","032",2024,"inc","num","10-14","a","all",750,360,1100
"Argentina","AR","ARG","032",2024,"inc","num","10-14","f","all",390,110,670
"Argentina","AR","ARG","032",2024,"inc","num","10-14","m","all",360,98,620
"Argentina","AR","ARG","032",2024,"inc","num","15-19","a","all",1900,910,2900
"Argentina","AR","ARG","032",2024,"inc","num","15-19","f","all",820,220,1400
"Argentina","AR","ARG","032",2024,"inc","num","15-19","m","all",1100,290,1800
"Argentina","AR","ARG","032",2024,"inc","num","15-24","a","all",4400,2800,6100
"Argentina","AR","ARG","032",2024,"inc","num","15-24","f","all",1800,890,2800
"Argentina","AR","ARG","032",2024,"inc","num","15-24","m","all",2600,1200,4000
"Argentina","AR","ARG","032",2024,"inc","num","15plus","a","alc",2500,940,4800
"Argentina","AR","ARG","032",2024,"inc","num","15plus","a","all",19000,15000,22000
"Argentina","AR","ARG","032",2024,"inc","num","15plus","a","smk",2200,560,4900
"Argentina","AR","ARG","032",2024,"inc","num","15plus","f","all",7100,5100,9200
"Argentina","AR","ARG","032",2024,"inc","num","15plus","m","all",11000,8100,15000
"Argentina","AR","ARG","032",2024,"inc","num","18plus","a","dia",1200,670,1900
"Argentina","AR","ARG","032",2024,"inc","num","20-24","a","all",2500,1200,3900
"Argentina","AR","ARG","032",2024,"inc","num","20-24","f","all",1000,280,1800
"Argentina","AR","ARG","032",2024,"inc","num","20-24","m","all",1500,420,2600
"Argentina","AR","ARG","032",2024,"inc","num","25-34","a","all",4600,2100,7000
"Argentina","AR","ARG","032",2024,"inc","num","25-34","f","all",1700,460,2900
"Argentina","AR","ARG","032",2024,"inc","num","25-34","m","all",2900,790,5000
"Argentina","AR","ARG","032",2024,"inc","num","35-44","a","all",3300,1500,5000
"Argentina","AR","ARG","032",2024,"inc","num","35-44","f","all",1200,330,2100
"Argentina","AR","ARG","032",2024,"inc","num","35-44","m","all",2100,560,3600
"Argentina","AR","ARG","032",2024,"inc","num","45-54","a","all",2400,1100,3700
"Argentina","AR","ARG","032",2024,"inc","num","45-54","f","all",870,240,1500
"Argentina","AR","ARG","032",2024,"inc","num","45-54","m","all",1500,410,2600
"Argentina","AR","ARG","032",2024,"inc","num","5-14","a","all",1200,770,1700
"Argentina","AR","ARG","032",2024,"inc","num","5-14","f","all",600,280,930
"Argentina","AR","ARG","032",2024,"inc","num","5-14","m","all",620,300,950
"Argentina","AR","ARG","032",2024,"inc","num","5-9","a","all",480,230,720
"Argentina","AR","ARG","032",2024,"inc","num","5-9","f","all",210,58,370
"Argentina","AR","ARG","032",2024,"inc","num","5-9","m","all",260,72,460
"Argentina","AR","ARG","032",2024,"inc","num","55-64","a","all",1800,860,2800
"Argentina","AR","ARG","032",2024,"inc","num","55-64","f","all",680,190,1200
"Argentina","AR","ARG","032",2024,"inc","num","55-64","m","all",1200,320,2000
"Argentina","AR","ARG","032",2024,"inc","num","65plus","a","all",2000,950,3100
"Argentina","AR","ARG","032",2024,"inc","num","65plus","f","all",820,220,1400
"Argentina","AR","ARG","032",2024,"inc","num","65plus","m","all",1200,320,2100
"Argentina","AR","ARG","032",2024,"inc","num","all","a","all",20000,16000,24000
"Argentina","AR","ARG","032",2024,"inc","num","all","a","hiv",1200,600,2000
"Argentina","AR","ARG","032",2024,"inc","num","all","a","und",330,200,510
"Argentina","AR","ARG","032",2024,"inc","num","all","f","all",8000,5900,10000
"Argentina","AR","ARG","032",2024,"inc","num","all","m","all",12000,8900,16000
"Armenia","AM","ARM","051",2024,"inc","num","0-14","a","all",30,22,38
"Armenia","AM","ARM","051",2024,"inc","num","0-14","f","all",14,9,20
"Armenia","AM","ARM","051",2024,"inc","num","0-14","m","all",16,10,21
"Armenia","AM","ARM","051",2024,"inc","num","0-4","a","all",7,4,11
"Armenia","AM","ARM","051",2024,"inc","num","0-4","f","all",1,1,2
"Armenia","AM","ARM","051",2024,"inc","num","0-4","m","all",6,2,9
"Armenia","AM","ARM","051",2024,"inc","num","10-14","a","all",10,6,14
"Armenia","AM","ARM","051",2024,"inc","num","10-14","f","all",6,2,9
"Armenia","AM","ARM","051",2024,"inc","num","10-14","m","all",4,2,7
"Armenia","AM","ARM","051",2024,"inc","num","15-19","a","all",25,14,35
"Armenia","AM","ARM","051",2024,"inc","num","15-19","f","all",10,4,16
"Armenia","AM","ARM","051",2024,"inc","num","15-19","m","all",14,6,23
"Armenia","AM","ARM","051",2024,"inc","num","15-24","a","all",46,32,60
"Armenia","AM","ARM","051",2024,"inc","num","15-24","f","all",19,11,27
"Armenia","AM","ARM","051",2024,"inc","num","15-24","m","all",27,16,39
"Armenia","AM","ARM","051",2024,"inc","num","15plus","a","alc",60,23,120
"Armenia","AM","ARM","051",2024,"inc","num","15plus","a","all",520,410,630
"Armenia","AM","ARM","051",2024,"inc","num","15plus","a","smk",63,17,140
"Armenia","AM","ARM","051",2024,"inc","num","15plus","f","all",120,91,150
"Armenia","AM","ARM","051",2024,"inc","num","15plus","m","all",400,300,510
"Armenia","AM","ARM","051",2024,"inc","num","18plus","a","dia",36,19,59
"Armenia","AM","ARM","051",2024,"inc","num","20-24","a","all",22,12,31
"Armenia","AM","ARM","051",2024,"inc","num","20-24","f","all",9,3,14
"Armenia","AM","ARM","051",2024,"inc","num","20-24","m","all",13,5,21
"Armenia","AM","ARM","051",2024,"inc","num","25-34","a","all",58,31,85
"Armenia","AM","ARM","051",2024,"inc","num","25-34","f","all",14,6,23
"Armenia","AM","ARM","051",2024,"inc","num","25-34","m","all",43,17,69
"Armenia","AM","ARM","051",2024,"inc","num","35-44","a","all",100,49,150
"Armenia","AM","ARM","051",2024,"inc","num","35-44","f","all",17,7,28
"Armenia","AM","ARM","051",2024,"inc","num","35-44","m","all",82,33,130
"Armenia","AM","ARM","051",2024,"inc","num","45-54","a","all",110,56,160
"Armenia","AM","ARM","051",2024,"inc","num","45-54","f","all",23,9,37
"Armenia","AM","ARM","051",2024,"inc","num","45-54","m","all",87,35,140
"Armenia","AM","ARM","051",2024,"inc","num","5-14","a","all",23,16,30
"Armenia","AM","ARM","051",2024,"inc","num","5-14","f","all",13,7,19
"Armenia","AM","ARM","051",2024,"inc","num","5-14","m","all",10,6,14
"Armenia","AM","ARM","051",2024,"inc","num","5-9","a","all",13,7,19
"Armenia","AM","ARM","051",2024,"inc","num","5-9","f","all",7,3,12
"Armenia","AM","ARM","051",2024,"inc","num","5-9","m","all",6,2,9
"Armenia","AM","ARM","051",2024,"inc","num","55-64","a","all",120,62,180
"Armenia","AM","ARM","051",2024,"inc","num","55-64","f","all",23,9,37
"Armenia","AM","ARM","051",2024,"inc","num","55-64","m","all",100,40,160
"Armenia","AM","ARM","051",2024,"inc","num","65plus","a","all",87,46,130
"Armenia","AM","ARM","051",2024,"inc","num","65plus","f","all",23,9,37
"Armenia","AM","ARM","051",2024,"inc","num","65plus","m","all",64,26,100
"Armenia","AM","ARM","051",2024,"inc","num","all","a","all",550,440,660
"Armenia","AM","ARM","051",2024,"inc","num","all","a","hiv",41,19,71
"Armenia","AM","ARM","051",2024,"inc","num","all","a","und",15,8,25
"Armenia","AM","ARM","051",2024,"inc","num","all","f","all",130,110,160
"Armenia","AM","ARM","051",2024,"inc","num","all","m","all",420,310,520
"Australia","AU","AUS","036",2024,"inc","num","0-14","a","all",34,25,44
"Australia","AU","AUS","036",2024,"inc","num","0-14","f","all",24,15,33
"Australia","AU","AUS","036",2024,"inc","num","0-14","m","all",10,6,14
"Australia","AU","AUS","036",2024,"inc","num","0-4","a","all",11,6,17
"Australia","AU","AUS","036",2024,"inc","num","0-4","f","all",8,3,13
"Australia","AU","AUS","036",2024,"inc","num","0-4","m","all",3,1,6
"Australia","AU","AUS","036",2024,"inc","num","10-14","a","all",11,6,17
"Australia","AU","AUS","036",2024,"inc","num","10-14","f","all",8,3,13
"Australia","AU","AUS","036",2024,"inc","num","10-14","m","all",3,1,6
"Australia","AU","AUS","036",2024,"inc","num","15-19","a","all",130,67,180
"Australia","AU","AUS","036",2024,"inc","num","15-19","f","all",55,19,91
"Australia","AU","AUS","036",2024,"inc","num","15-19","m","all",70,24,120
"Australia","AU","AUS","036",2024,"inc","num","15-24","a","all",250,170,330
"Australia","AU","AUS","036",2024,"inc","num","15-24","f","all",110,59,160
"Australia","AU","AUS","036",2024,"inc","num","15-24","m","all",140,75,210
"Australia","AU","AUS","036",2024,"inc","num","15plus","a","alc",170,64,320
"Australia","AU","AUS","036",2024,"inc","num","15plus","a","all",1800,1500,2200
"Australia","AU","AUS","036",2024,"inc","num","15plus","a","smk",120,33,270
"Australia","AU","AUS","036",2024,"inc","num","15plus","f","all",840,600,1100
"Australia","AU","AUS","036",2024,"inc","num","15plus","m","all",980,710,1300
"Australia","AU","AUS","036",2024,"inc","num","18plus","a","dia",85,39,150
"Australia","AU","AUS","036",2024,"inc","num","20-24","a","all",130,67,180
"Australia","AU","AUS","036",2024,"inc","num","20-24","f","all",55,19,91
"Australia","AU","AUS","036",2024,"inc","num","20-24","m","all",70,24,120
"Australia","AU","AUS","036",2024,"inc","num","25-34","a","all",520,280,760
"Australia","AU","AUS","036",2024,"inc","num","25-34","f","all",260,90,430
"Australia","AU","AUS","036",2024,"inc","num","25-34","m","all",260,88,420
"Australia","AU","AUS","036",2024,"inc","num","35-44","a","all",280,150,410
"Australia","AU","AUS","036",2024,"inc","num","35-44","f","all",160,54,260
"Australia","AU","AUS","036",2024,"inc","num","35-44","m","all",120,42,200
"Australia","AU","AUS","036",2024,"inc","num","45-54","a","all",220,120,320
"Australia","AU","AUS","036",2024,"inc","num","45-54","f","all",100,36,170
"Australia","AU","AUS","036",2024,"inc","num","45-54","m","all",120,40,190
"Australia","AU","AUS","036",2024,"inc","num","5-14","a","all",23,15,31
"Australia","AU","AUS","036",2024,"inc","num","5-14","f","all",16,9,24
"Australia","AU","AUS","036",2024,"inc","num","5-14","m","all",7,4,10
"Australia","AU","AUS","036",2024,"inc","num","5-9","a","all",11,6,17
"Australia","AU","AUS","036",2024,"inc","num","5-9","f","all",8,3,13
"Australia","AU","AUS","036",2024,"inc","num","5-9","m","all",3,1,6
"Australia","AU","AUS","036",2024,"inc","num","55-64","a","all",180,95,270
"Australia","AU","AUS","036",2024,"inc","num","55-64","f","all",68,23,110
"Australia","AU","AUS","036",2024,"inc","num","55-64","m","all",110,39,190
"Australia","AU","AUS","036",2024,"inc","num","65plus","a","all",360,190,540
"Australia","AU","AUS","036",2024,"inc","num","65plus","f","all",130,46,220
"Australia","AU","AUS","036",2024,"inc","num","65plus","m","all",230,79,380
"Australia","AU","AUS","036",2024,"inc","num","all","a","all",1900,1500,2200
"Australia","AU","AUS","036",2024,"inc","num","all","a","hiv",20,9,35
"Australia","AU","AUS","036",2024,"inc","num","all","a","und",26,15,40
"Australia","AU","AUS","036",2024,"inc","num","all","f","all",860,620,1100
"Australia","AU","AUS","036",2024,"inc","num","all","m","all",990,720,1300
"Austria","AT","AUT","040",2024,"inc","num","0-14","a","all",14,9,19
"Austria","AT","AUT","040",2024,"inc","num","0-14","f","all",5,3,7
"Austria","AT","AUT","040",2024,"inc","num","0-14","m","all",9,4,14
"Austria","AT","AUT","040",2024,"inc","num","0-4","a","all",9,4,14
"Austria","AT","AUT","040",2024,"inc","num","0-4","f","all",2,1,4
"Austria","AT","AUT","040",2024,"inc","num","0-4","m","all",7,2,12
"Austria","AT","AUT","040",2024,"inc","num","10-14","a","all",1,0,2
